dates,tide
2024-12-14 09:30:00+00:00,0.3161405657861621
2024-12-14 09:45:00+00:00,0.3141333585978047
2024-12-14 10:00:00+00:00,0.3034283706062764
2024-12-14 10:15:00+00:00,0.28427840912127444
2024-12-14 10:30:00+00:00,0.2571077452631916
2024-12-14 10:45:00+00:00,0.22250499794613943
2024-12-14 11:00:00+00:00,0.1812110533027646
2024-12-14 11:15:00+00:00,0.1341024210280407
2024-12-14 11:30:00+00:00,0.08217073128843873
2024-12-14 11:45:00+00:00,0.026499309903781066
2024-12-14 12:00:00+00:00,-0.03176208417505232
2024-12-14 12:15:00+00:00,-0.09142322509652119
2024-12-14 12:30:00+00:00,-0.1512790002536506
2024-12-14 12:45:00+00:00,-0.21013364252907515
2024-12-14 13:00:00+00:00,-0.26682284725882094
2024-12-14 13:15:00+00:00,-0.3202332460598022
2024-12-14 13:30:00+00:00,-0.36931897070903835
2024-12-14 13:45:00+00:00,-0.4131152981381409
2024-12-14 14:00:00+00:00,-0.4507495979825752
2024-12-14 14:15:00+00:00,-0.48144998541850115
2024-12-14 14:30:00+00:00,-0.5045521954816227
2024-12-14 14:45:00+00:00,-0.5195052287966346
2024-12-14 15:00:00+00:00,-0.5258762685128985
2024-12-14 15:15:00+00:00,-0.5233552402063316
2024-12-14 15:30:00+00:00,-0.5117591970822802
2024-12-14 15:45:00+00:00,-0.4910364885988981
2024-12-14 16:00:00+00:00,-0.46127044493182057
2024-12-14 16:15:00+00:00,-0.42268211877227346
2024-12-14 16:30:00+00:00,-0.3756315028634326
2024-12-14 16:45:00+00:00,-0.3206166105717898
2024-12-14 17:00:00+00:00,-0.25826987819888275
2024-12-14 17:15:00+00:00,-0.18935151520346388
2024-12-14 17:30:00+00:00,-0.11473966895437279
2024-12-14 17:45:00+00:00,-0.03541754760164208
2024-12-14 18:00:00+00:00,0.04754208644706123
2024-12-14 18:15:00+00:00,0.13299442337854323
2024-12-14 18:30:00+00:00,0.21974135559261654
2024-12-14 18:45:00+00:00,0.30655069360197595
2024-12-14 19:00:00+00:00,0.39217516346689174
2024-12-14 19:15:00+00:00,0.4753706848187011
2024-12-14 19:30:00+00:00,0.5549136689792601
2024-12-14 19:45:00+00:00,0.6296173271335054
2024-12-14 20:00:00+00:00,0.6983471908287197
2024-12-14 20:15:00+00:00,0.7600361796723928
2024-12-14 20:30:00+00:00,0.8136995774791529
2024-12-14 20:45:00+00:00,0.858450190804323
2024-12-14 21:00:00+00:00,0.8935137770231352
2024-12-14 21:15:00+00:00,0.9182445747365197
2024-12-14 21:30:00+00:00,0.9321404917066661
2024-12-14 21:45:00+00:00,0.9348572538421713
2024-12-14 22:00:00+00:00,0.9262206373317974
2024-12-14 22:15:00+00:00,0.9062358281305972
2024-12-14 22:30:00+00:00,0.8750929950848071
2024-12-14 22:45:00+00:00,0.8331683229640179
2024-12-14 23:00:00+00:00,0.7810200105381572
2024-12-14 23:15:00+00:00,0.7193790642138687
2024-12-14 23:30:00+00:00,0.6491350701411273
2024-12-14 23:45:00+00:00,0.5713174666066906
2024-12-15 00:00:00+00:00,0.4870731277319639
2024-12-15 00:15:00+00:00,0.3976412816024507
2024-12-15 00:30:00+00:00,0.30432690491094383
2024-12-15 00:45:00+00:00,0.20847375621254804
2024-12-15 01:00:00+00:00,0.11143813624934822
2024-12-15 01:15:00+00:00,0.01456430978339199
2024-12-15 01:30:00+00:00,-0.08083769277137652
2024-12-15 01:45:00+00:00,-0.17351143079828546
2024-12-15 02:00:00+00:00,-0.2622703723793848
2024-12-15 02:15:00+00:00,-0.3460112423622646
2024-12-15 02:30:00+00:00,-0.42372468988685064
2024-12-15 02:45:00+00:00,-0.49450373376894113
2024-12-15 03:00:00+00:00,-0.5575505394942627
2024-12-15 03:15:00+00:00,-0.6121820931297408
2024-12-15 03:30:00+00:00,-0.657835264219948
2024-12-15 03:45:00+00:00,-0.694071601073332
2024-12-15 04:00:00+00:00,-0.7205819971546025
2024-12-15 04:15:00+00:00,-0.7371911359307526
2024-12-15 04:30:00+00:00,-0.7438613986704026
2024-12-15 04:45:00+00:00,-0.7406957411804106
2024-12-15 05:00:00+00:00,-0.7279389427876538
2024-12-15 05:15:00+00:00,-0.7059766247204757
2024-12-15 05:30:00+00:00,-0.6753315311007045
2024-12-15 05:45:00+00:00,-0.6366567528401639
2024-12-15 06:00:00+00:00,-0.5907258253355637
2024-12-15 06:15:00+00:00,-0.5384199055206612
2024-12-15 06:30:00+00:00,-0.4807124878620935
2024-12-15 06:45:00+00:00,-0.41865230952117777
2024-12-15 07:00:00+00:00,-0.35334519081456045
2024-12-15 07:15:00+00:00,-0.28593554280017175
2024-12-15 07:30:00+00:00,-0.21758815422344746
2024-12-15 07:45:00+00:00,-0.14947066947366744
2024-12-15 08:00:00+00:00,-0.08273692734141226
2024-12-15 08:15:00+00:00,-0.018511094215649986
2024-12-15 08:30:00+00:00,0.042127657875771926
2024-12-15 08:45:00+00:00,0.0981602716108376
2024-12-15 09:00:00+00:00,0.14864305003153075
2024-12-15 09:15:00+00:00,0.19272322802181133
2024-12-15 09:30:00+00:00,0.22965485400310257
2024-12-15 09:45:00+00:00,0.25881469770496446
2024-12-15 10:00:00+00:00,0.2797176255013444
2024-12-15 10:15:00+00:00,0.2920306530751387
2024-12-15 10:30:00+00:00,0.2955847377678762
2024-12-15 10:45:00+00:00,0.2903833376442022
2024-12-15 11:00:00+00:00,0.276606851445392
2024-12-15 11:15:00+00:00,0.2546122550968459
2024-12-15 11:30:00+00:00,0.22492754180144414
2024-12-15 11:45:00+00:00,0.1882409184230611
2024-12-15 12:00:00+00:00,0.14538506968300668
2024-12-15 12:15:00+00:00,0.09731713358183768
2024-12-15 12:30:00+00:00,0.045095302467128784
2024-12-15 12:45:00+00:00,-0.010146850167115798
2024-12-15 13:00:00+00:00,-0.06722712951228707
2024-12-15 13:15:00+00:00,-0.12494139071050998
2024-12-15 13:30:00+00:00,-0.18208905102753614
2024-12-15 13:45:00+00:00,-0.23749655380885426
2024-12-15 14:00:00+00:00,-0.29003813249308785
2024-12-15 14:15:00+00:00,-0.3386534929067049
2024-12-15 14:30:00+00:00,-0.3823623087660568
2024-12-15 14:45:00+00:00,-0.42027568358492806
2024-12-15 15:00:00+00:00,-0.45160494813614044
2024-12-15 15:15:00+00:00,-0.47566831519220315
2024-12-15 15:30:00+00:00,-0.4918959871640375
2024-12-15 15:45:00+00:00,-0.4998342996338712
2024-12-15 16:00:00+00:00,-0.4991493861480674
2024-12-15 16:15:00+00:00,-0.4896306797070589
2024-12-15 16:30:00+00:00,-0.4711943472383161
2024-12-15 16:45:00+00:00,-0.4438865165396417
2024-12-15 17:00:00+00:00,-0.40788593710690724
2024-12-15 17:15:00+00:00,-0.3635055525028328
2024-12-15 17:30:00+00:00,-0.311192381346197
2024-12-15 17:45:00+00:00,-0.2515251235576184
2024-12-15 18:00:00+00:00,-0.18520902895488198
2024-12-15 18:15:00+00:00,-0.11306777037122366
2024-12-15 18:30:00+00:00,-0.036032321907099964
2024-12-15 18:45:00+00:00,0.04487288722888257
2024-12-15 19:00:00+00:00,0.12854603637525222
2024-12-15 19:15:00+00:00,0.2138255240076148
2024-12-15 19:30:00+00:00,0.2995083915436675
2024-12-15 19:45:00+00:00,0.3843688727010452
2024-12-15 20:00:00+00:00,0.4671765250607183
2024-12-15 20:15:00+00:00,0.5467136139335165
2024-12-15 20:30:00+00:00,0.6217916583816069
2024-12-15 20:45:00+00:00,0.6912672675101221
2024-12-15 21:00:00+00:00,0.7540575481711568
2024-12-15 21:15:00+00:00,0.809155420750009
2024-12-15 21:30:00+00:00,0.8556451239589669
2024-12-15 21:45:00+00:00,0.8927180296693449
2024-12-15 22:00:00+00:00,0.919688651048554
2024-12-15 22:15:00+00:00,0.9360104525322659
2024-12-15 22:30:00+00:00,0.9412908070441762
2024-12-15 22:45:00+00:00,0.9353042409022434
2024-12-15 23:00:00+00:00,0.9180029977911451
2024-12-15 23:15:00+00:00,0.8895239623298404
2024-12-15 23:30:00+00:00,0.8501911149850662
2024-12-15 23:45:00+00:00,0.8005129293563783
2024-12-16 00:00:00+00:00,0.7411744411494258
2024-12-16 00:15:00+00:00,0.6730240769661493
2024-12-16 00:30:00+00:00,0.5970556887663984
2024-12-16 00:45:00+00:00,0.5143865574308054
2024-12-16 01:00:00+00:00,0.42623237487565774
2024-12-16 01:15:00+00:00,0.33388036818261474
2024-12-16 01:30:00+00:00,0.23866178140535468
2024-12-16 01:45:00+00:00,0.1419248831933244
2024-12-16 02:00:00+00:00,0.045009531772190366
2024-12-16 02:15:00+00:00,-0.05077587918255179
2024-12-16 02:30:00+00:00,-0.14417452769077133
2024-12-16 02:45:00+00:00,-0.23399803877210704
2024-12-16 03:00:00+00:00,-0.31914012304855316
2024-12-16 03:15:00+00:00,-0.3985872263179837
2024-12-16 03:30:00+00:00,-0.4714266394894539
2024-12-16 03:45:00+00:00,-0.5368526497646186
2024-12-16 04:00:00+00:00,-0.5941713616077461
2024-12-16 04:15:00+00:00,-0.6428047745062057
2024-12-16 04:30:00+00:00,-0.682294579557373
2024-12-16 04:45:00+00:00,-0.7123059440264492
2024-12-16 05:00:00+00:00,-0.7326313190237681
2024-12-16 05:15:00+00:00,-0.7431940641991082
2024-12-16 05:30:00+00:00,-0.7440514719706957
2024-12-16 05:45:00+00:00,-0.7353966267746217
2024-12-16 06:00:00+00:00,-0.7175584784128637
2024-12-16 06:15:00+00:00,-0.6909995550302527
2024-12-16 06:30:00+00:00,-0.6563108865273023
2024-12-16 06:45:00+00:00,-0.6142039320626936
2024-12-16 07:00:00+00:00,-0.565499570513369
2024-12-16 07:15:00+00:00,-0.5111144769577334
2024-12-16 07:30:00+00:00,-0.4520454272180829
2024-12-16 07:45:00+00:00,-0.38935220951607974
2024-12-16 08:00:00+00:00,-0.3241398556478922
2024-12-16 08:15:00+00:00,-0.25754083005231865
2024-12-16 08:30:00+00:00,-0.19069765102727806
2024-12-16 08:45:00+00:00,-0.12474619797523748
2024-12-16 09:00:00+00:00,-0.060799726284356016
2024-12-16 09:15:00+00:00,6.658506677075169e-05
2024-12-16 09:30:00+00:00,0.05683084844188463
2024-12-16 09:45:00+00:00,0.10853975810641574
2024-12-16 10:00:00+00:00,0.15432417748927688
2024-12-16 10:15:00+00:00,0.1934150559238247
2024-12-16 10:30:00+00:00,0.22515945492808512
2024-12-16 10:45:00+00:00,0.24903619095189808
2024-12-16 11:00:00+00:00,0.26467035622058765
2024-12-16 11:15:00+00:00,0.27184580677236014
2024-12-16 11:30:00+00:00,0.2705146393784864
2024-12-16 11:45:00+00:00,0.26080273323270853
2024-12-16 12:00:00+00:00,0.24301060572729188
2024-12-16 12:15:00+00:00,0.21760910442959577
2024-12-16 12:30:00+00:00,0.185229796699328
2024-12-16 12:45:00+00:00,0.14665028364700267
2024-12-16 13:00:00+00:00,0.10277501472646694
2024-12-16 13:15:00+00:00,0.054612476184630256
2024-12-16 13:30:00+00:00,0.0032498424977148582
2024-12-16 13:45:00+00:00,-0.050173702064073795
2024-12-16 14:00:00+00:00,-0.10449374994773995
2024-12-16 14:15:00+00:00,-0.15854642681887282
2024-12-16 14:30:00+00:00,-0.2111921483408498
2024-12-16 14:45:00+00:00,-0.2613366406825462
2024-12-16 15:00:00+00:00,-0.3079487627910577
2024-12-16 15:15:00+00:00,-0.3500749582205727
2024-12-16 15:30:00+00:00,-0.386850443151648
2024-12-16 15:45:00+00:00,-0.4175074797044639
2024-12-16 16:00:00+00:00,-0.4413812670839537
2024-12-16 16:15:00+00:00,-0.4579140892572827
2024-12-16 16:30:00+00:00,-0.4666583760794556
2024-12-16 16:45:00+00:00,-0.46727926276027765
2024-12-16 17:00:00+00:00,-0.459557079380714
2024-12-16 17:15:00+00:00,-0.4433899876512021
2024-12-16 17:30:00+00:00,-0.4187967357314299
2024-12-16 17:45:00+00:00,-0.3859192597068874
2024-12-16 18:00:00+00:00,-0.345024659557564
2024-12-16 18:15:00+00:00,-0.2965059510916482
2024-12-16 18:30:00+00:00,-0.24088096587786478
2024-12-16 18:45:00+00:00,-0.17878884647424634
2024-12-16 19:00:00+00:00,-0.11098375451334049
2024-12-16 19:15:00+00:00,-0.03832564882447173
2024-12-16 19:30:00+00:00,0.038231739231366434
2024-12-16 19:45:00+00:00,0.1176553499489642
2024-12-16 20:00:00+00:00,0.19884907646591057
2024-12-16 20:15:00+00:00,0.28067119107716687
2024-12-16 20:30:00+00:00,0.36195222194080573
2024-12-16 20:45:00+00:00,0.4415126860656286
2024-12-16 21:00:00+00:00,0.5181802665347061
2024-12-16 21:15:00+00:00,0.5908062473860454
2024-12-16 21:30:00+00:00,0.6582812422632733
2024-12-16 21:45:00+00:00,0.7195504273903479
2024-12-16 22:00:00+00:00,0.7736285785987159
2024-12-16 22:15:00+00:00,0.8196151954310491
2024-12-16 22:30:00+00:00,0.856709872606662
2024-12-16 22:45:00+00:00,0.8842278694728768
2024-12-16 23:00:00+00:00,0.9016155679789243
2024-12-16 23:15:00+00:00,0.9084652453087
2024-12-16 23:30:00+00:00,0.9045283661782232
2024-12-16 23:45:00+00:00,0.8897264630982624
2024-12-17 00:00:00+00:00,0.8641586483041525
2024-12-17 00:15:00+00:00,0.8281048983886403
2024-12-17 00:30:00+00:00,0.7820244635510207
2024-12-17 00:45:00+00:00,0.726549053018847
2024-12-17 01:00:00+00:00,0.6624708003369078
2024-12-17 01:15:00+00:00,0.5907253753573858
2024-12-17 01:30:00+00:00,0.5123709431055395
2024-12-17 01:45:00+00:00,0.4285639386979197
2024-12-17 02:00:00+00:00,0.34053280790904045
2024-12-17 02:15:00+00:00,0.24955094130206595
2024-12-17 02:30:00+00:00,0.15691000514585351
2024-12-17 02:45:00+00:00,0.06389475256177518
2024-12-17 03:00:00+00:00,-0.028239799707637472
2024-12-17 03:15:00+00:00,-0.11828819889084778
2024-12-17 03:30:00+00:00,-0.205111044941689
2024-12-17 03:45:00+00:00,-0.28764809000077035
2024-12-17 04:00:00+00:00,-0.3649281697141553
2024-12-17 04:15:00+00:00,-0.4360764133247468
2024-12-17 04:30:00+00:00,-0.5003193381167148
2024-12-17 04:45:00+00:00,-0.5569885093050095
2024-12-17 05:00:00+00:00,-0.6055234303884278
2024-12-17 05:15:00+00:00,-0.6454742236690173
2024-12-17 05:30:00+00:00,-0.6765044781798771
2024-12-17 05:45:00+00:00,-0.6983944066942085
2024-12-17 06:00:00+00:00,-0.7110441971484405
2024-12-17 06:15:00+00:00,-0.7144772041530749
2024-12-17 06:30:00+00:00,-0.7088424401455106
2024-12-17 06:45:00+00:00,-0.6944157239782404
2024-12-17 07:00:00+00:00,-0.6715988455595283
2024-12-17 07:15:00+00:00,-0.640916211190827
2024-12-17 07:30:00+00:00,-0.6030086305212023
2024-12-17 07:45:00+00:00,-0.5586241618744364
2024-12-17 08:00:00+00:00,-0.5086062067187251
2024-12-17 08:15:00+00:00,-0.4538792909400497
2024-12-17 08:30:00+00:00,-0.3954331494609007
2024-12-17 08:45:00+00:00,-0.3343058130061935
2024-12-17 09:00:00+00:00,-0.2715663701557101
2024-12-17 09:15:00+00:00,-0.20829795314886568
2024-12-17 09:30:00+00:00,-0.14558129994480953
2024-12-17 09:45:00+00:00,-0.08447901836742468
2024-12-17 10:00:00+00:00,-0.026020467888551852
2024-12-17 10:15:00+00:00,0.028812975639220223
2024-12-17 10:30:00+00:00,0.07910256521624341
2024-12-17 10:45:00+00:00,0.12400698216905262
2024-12-17 11:00:00+00:00,0.16277738465465552
2024-12-17 11:15:00+00:00,0.19477257469956843
2024-12-17 11:30:00+00:00,0.21947389216066823
2024-12-17 11:45:00+00:00,0.23649919392379345
2024-12-17 12:00:00+00:00,0.24561508398551965
2024-12-17 12:15:00+00:00,0.24674646161875038
2024-12-17 12:30:00+00:00,0.23998247249043098
2024-12-17 12:45:00+00:00,0.22557808528957551
2024-12-17 13:00:00+00:00,0.20395075964975107
2024-12-17 13:15:00+00:00,0.1756719909356904
2024-12-17 13:30:00+00:00,0.14145387510377616
2024-12-17 13:45:00+00:00,0.10213119045764009
2024-12-17 14:00:00+00:00,0.05863980374272664
2024-12-17 14:15:00+00:00,0.011992444243089862
2024-12-17 14:30:00+00:00,-0.036746969240705835
2024-12-17 14:45:00+00:00,-0.08648922603600971
2024-12-17 15:00:00+00:00,-0.13614478741318023
2024-12-17 15:15:00+00:00,-0.18464681183939097
2024-12-17 15:30:00+00:00,-0.2309714617260375
2024-12-17 15:45:00+00:00,-0.27415498458026805
2024-12-17 16:00:00+00:00,-0.31330735613400384
2024-12-17 16:15:00+00:00,-0.3476225629687353
2024-12-17 16:30:00+00:00,-0.37638586115796363
2024-12-17 16:45:00+00:00,-0.39897855165903207
2024-12-17 17:00:00+00:00,-0.41488094261724073
2024-12-17 17:15:00+00:00,-0.42367421034233305
2024-12-17 17:30:00+00:00,-0.4250418192448251
2024-12-17 17:45:00+00:00,-0.4187710222676874
2024-12-17 18:00:00+00:00,-0.40475475405032996
2024-12-17 18:15:00+00:00,-0.3829939763207686
2024-12-17 18:30:00+00:00,-0.35360027384939263
2024-12-17 18:45:00+00:00,-0.31679826798091465
2024-12-17 19:00:00+00:00,-0.2729272491449341
2024-12-17 19:15:00+00:00,-0.22244135727692366
2024-12-17 19:30:00+00:00,-0.16590767359937533
2024-12-17 19:45:00+00:00,-0.10400172546387808
2024-12-17 20:00:00+00:00,-0.03750012777763035
2024-12-17 20:15:00+00:00,0.032729645401982435
2024-12-17 20:30:00+00:00,0.10574209077943766
2024-12-17 20:45:00+00:00,0.18052860472775012
2024-12-17 21:00:00+00:00,0.2560338533513607
2024-12-17 21:15:00+00:00,0.33117287334149637
2024-12-17 21:30:00+00:00,0.40484824858753826
2024-12-17 21:45:00+00:00,0.47596685643904985
2024-12-17 22:00:00+00:00,0.5434558870815098
2024-12-17 22:15:00+00:00,0.6062780666370567
2024-12-17 22:30:00+00:00,0.6634462123836908
2024-12-17 22:45:00+00:00,0.7140373759603884
2024-12-17 23:00:00+00:00,0.7572068601005274
2024-12-17 23:15:00+00:00,0.792202318259007
2024-12-17 23:30:00+00:00,0.8183779758184447
2024-12-17 23:45:00+00:00,0.8352087767253067
2024-12-18 00:00:00+00:00,0.84230400298956
2024-12-18 00:15:00+00:00,0.8394196835774623
2024-12-18 00:30:00+00:00,0.8264689474560146
2024-12-18 00:45:00+00:00,0.8035294154098434
2024-12-18 01:00:00+00:00,0.7708467826183026
2024-12-18 01:15:00+00:00,0.7288339166422558
2024-12-18 01:30:00+00:00,0.6780650639385679
2024-12-18 01:45:00+00:00,0.6192650895092691
2024-12-18 02:00:00+00:00,0.5532940288024438
2024-12-18 02:15:00+00:00,0.4811275670824712
2024-12-18 02:30:00+00:00,0.40383434269887475
2024-12-18 02:45:00+00:00,0.3225511693568711
2024-12-18 03:00:00+00:00,0.23845737208477258
2024-12-18 03:15:00+00:00,0.15274942772121186
2024-12-18 03:30:00+00:00,0.06661699937325406
2024-12-18 03:45:00+00:00,-0.018778730244304792
2024-12-18 04:00:00+00:00,-0.102323768330466
2024-12-18 04:15:00+00:00,-0.18296669055692777
2024-12-18 04:30:00+00:00,-0.25973061069539366
2024-12-18 04:45:00+00:00,-0.33172194376758823
2024-12-18 05:00:00+00:00,-0.39813640466497546
2024-12-18 05:15:00+00:00,-0.45826286043689207
2024-12-18 05:30:00+00:00,-0.5114857497444477
2024-12-18 05:45:00+00:00,-0.5572867865672847
2024-12-18 06:00:00+00:00,-0.595246576538429
2024-12-18 06:15:00+00:00,-0.6250466022704722
2024-12-18 06:30:00+00:00,-0.6464717998536031
2024-12-18 06:45:00+00:00,-0.6594136827195004
2024-12-18 07:00:00+00:00,-0.6638737082499692
2024-12-18 07:15:00+00:00,-0.6599663651349948
2024-12-18 07:30:00+00:00,-0.647921319821898
2024-12-18 07:45:00+00:00,-0.6280839217733322
2024-12-18 08:00:00+00:00,-0.6009134383370734
2024-12-18 08:15:00+00:00,-0.5669785618746972
2024-12-18 08:30:00+00:00,-0.5269499784724722
2024-12-18 08:45:00+00:00,-0.48159007019039146
2024-12-18 09:00:00+00:00,-0.4317400957318075
2024-12-18 09:15:00+00:00,-0.37830541330314404
2024-12-18 09:30:00+00:00,-0.3222394395305972
2024-12-18 09:45:00+00:00,-0.2645270606442221
2024-12-18 10:00:00+00:00,-0.20616812754261368
2024-12-18 10:15:00+00:00,-0.14816149560436004
2024-12-18 10:30:00+00:00,-0.09148984937692432
2024-12-18 10:45:00+00:00,-0.03710532738639206
2024-12-18 11:00:00+00:00,0.01408422076449597
2024-12-18 11:15:00+00:00,0.06122861666149466
2024-12-18 11:30:00+00:00,0.10354864863520935
2024-12-18 11:45:00+00:00,0.1403494528137698
2024-12-18 12:00:00+00:00,0.17103396393149553
2024-12-18 12:15:00+00:00,0.19511618002927153
2024-12-18 12:30:00+00:00,0.21223373739673787
2024-12-18 12:45:00+00:00,0.2221590832969936
2024-12-18 13:00:00+00:00,0.22480840445500097
2024-12-18 13:15:00+00:00,0.22024744628968734
2024-12-18 13:30:00+00:00,0.20869345174016599
2024-12-18 13:45:00+00:00,0.19051265103785361
2024-12-18 14:00:00+00:00,0.16621302093559806
2024-12-18 14:15:00+00:00,0.13643236820862384
2024-12-18 14:30:00+00:00,0.10192213685103972
2024-12-18 14:45:00+00:00,0.06352765149990316
2024-12-18 15:00:00+00:00,0.02216575750260487
2024-12-18 15:15:00+00:00,-0.021199022931025442
2024-12-18 15:30:00+00:00,-0.0655786408786404
2024-12-18 15:45:00+00:00,-0.10998484289248064
2024-12-18 16:00:00+00:00,-0.15345066642755412
2024-12-18 16:15:00+00:00,-0.19504931999734246
2024-12-18 16:30:00+00:00,-0.23390992264357074
2024-12-18 16:45:00+00:00,-0.2692298676099958
2024-12-18 17:00:00+00:00,-0.3002838659347384
2024-12-18 17:15:00+00:00,-0.3264299910817091
2024-12-18 17:30:00+00:00,-0.3471132610620401
2024-12-18 17:45:00+00:00,-0.3618674389637593
2024-12-18 18:00:00+00:00,-0.3703157915741164
2024-12-18 18:15:00+00:00,-0.3721715113942065
2024-12-18 18:30:00+00:00,-0.36723838246548873
2024-12-18 18:45:00+00:00,-0.35541206899373834
2024-12-18 19:00:00+00:00,-0.3366821519626886
2024-12-18 19:15:00+00:00,-0.3111347662714152
2024-12-18 19:30:00+00:00,-0.2789554376111431
2024-12-18 19:45:00+00:00,-0.24043152198926124
2024-12-18 20:00:00+00:00,-0.19595354287049754
2024-12-18 20:15:00+00:00,-0.1460147202758681
2024-12-18 20:30:00+00:00,-0.09120809567970524
2024-12-18 20:45:00+00:00,-0.032220861335777846
2024-12-18 21:00:00+00:00,0.030174228524105166
2024-12-18 21:15:00+00:00,0.09513019649965747
2024-12-18 21:30:00+00:00,0.16173949686996758
2024-12-18 21:45:00+00:00,0.22904935420150935
2024-12-18 22:00:00+00:00,0.2960780533338862
2024-12-18 22:15:00+00:00,0.3618314595551508
2024-12-18 22:30:00+00:00,0.4253191633325508
2024-12-18 22:45:00+00:00,0.4855698377616464
2024-12-18 23:00:00+00:00,0.5416456281168414
2024-12-18 23:15:00+00:00,0.5926556154429218
2024-12-18 23:30:00+00:00,0.6377685647322618
2024-12-18 23:45:00+00:00,0.6762252492865235
2024-12-19 00:00:00+00:00,0.7073506200378966
2024-12-19 00:15:00+00:00,0.7305659648841553
2024-12-19 00:30:00+00:00,0.7454010016535523
2024-12-19 00:45:00+00:00,0.751505606939803
2024-12-19 01:00:00+00:00,0.7486606471716998
2024-12-19 01:15:00+00:00,0.7367871930320254
2024-12-19 01:30:00+00:00,0.7159533004917995
2024-12-19 01:45:00+00:00,0.6863775531962041
2024-12-19 02:00:00+00:00,0.6484286862030981
2024-12-19 02:15:00+00:00,0.6026208368593091
2024-12-19 02:30:00+00:00,0.5496042668414522
2024-12-19 02:45:00+00:00,0.49015173281386837
2024-12-19 03:00:00+00:00,0.4251410110476537
2024-12-19 03:15:00+00:00,0.3555343659523797
2024-12-19 03:30:00+00:00,0.28235596369212657
2024-12-19 03:45:00+00:00,0.20666835025616626
2024-12-19 04:00:00+00:00,0.12954913092903453
2024-12-19 04:15:00+00:00,0.05206890829135487
2024-12-19 04:30:00+00:00,-0.024728629083569542
2024-12-19 04:45:00+00:00,-0.09984380572011334
2024-12-19 05:00:00+00:00,-0.17233485751401598
2024-12-19 05:15:00+00:00,-0.24132853003426136
2024-12-19 05:30:00+00:00,-0.30602755718273045
2024-12-19 05:45:00+00:00,-0.36571544450777355
2024-12-19 06:00:00+00:00,-0.41975916741241887
2024-12-19 06:15:00+00:00,-0.46761050326987863
2024-12-19 06:30:00+00:00,-0.5088067361753859
2024-12-19 06:45:00+00:00,-0.5429713999502415
2024-12-19 07:00:00+00:00,-0.5698155657813179
2024-12-19 07:15:00+00:00,-0.5891399529825847
2024-12-19 07:30:00+00:00,-0.6008378732086679
2024-12-19 07:45:00+00:00,-0.6048987451816626
2024-12-19 08:00:00+00:00,-0.6014116776580473
2024-12-19 08:15:00+00:00,-0.59056844921041
2024-12-19 08:30:00+00:00,-0.5726651420361659
2024-12-19 08:45:00+00:00,-0.5481017273651688
2024-12-19 09:00:00+00:00,-0.5173790488709157
2024-12-19 09:15:00+00:00,-0.48109288680072465
2024-12-19 09:30:00+00:00,-0.43992507354031934
2024-12-19 09:45:00+00:00,-0.39463192586356477
2024-12-19 10:00:00+00:00,-0.3460305133590097
2024-12-19 10:15:00+00:00,-0.29498345654401237
2024-12-19 10:30:00+00:00,-0.24238301575424046
2024-12-19 10:45:00+00:00,-0.18913518618466374
2024-12-19 11:00:00+00:00,-0.1361443688067252
2024-12-19 11:15:00+00:00,-0.08429897263876084
2024-12-19 11:30:00+00:00,-0.034458064668568
2024-12-19 11:45:00+00:00,0.012561032850321703
2024-12-19 12:00:00+00:00,0.05599444968133635
2024-12-19 12:15:00+00:00,0.09514308861003754
2024-12-19 12:30:00+00:00,0.12938382103336074
2024-12-19 12:45:00+00:00,0.15818067374707934
2024-12-19 13:00:00+00:00,0.18109591085295146
2024-12-19 13:15:00+00:00,0.19780067426707804
2024-12-19 13:30:00+00:00,0.20808462418908594
2024-12-19 13:45:00+00:00,0.21186385998063076
2024-12-19 14:00:00+00:00,0.20918633464047093
2024-12-19 14:15:00+00:00,0.20023401933197985
2024-12-19 14:30:00+00:00,0.1853212268891121
2024-12-19 14:45:00+00:00,0.16488874693179503
2024-12-19 15:00:00+00:00,0.13949374904543235
2024-12-19 15:15:00+00:00,0.10979573578850431
2024-12-19 15:30:00+00:00,0.07653913450444969
2024-12-19 15:45:00+00:00,0.040533370680031273
2024-12-19 16:00:00+00:00,0.002631439589719311
2024-12-19 16:15:00+00:00,-0.03629192801964421
2024-12-19 16:30:00+00:00,-0.07536143021979057
2024-12-19 16:45:00+00:00,-0.11372072403133168
2024-12-19 17:00:00+00:00,-0.15054954596344666
2024-12-19 17:15:00+00:00,-0.18507789268401834
2024-12-19 17:30:00+00:00,-0.21659700836193335
2024-12-19 17:45:00+00:00,-0.24446720824410698
2024-12-19 18:00:00+00:00,-0.2681228310810406
2024-12-19 18:15:00+00:00,-0.28707483221530006
2024-12-19 18:30:00+00:00,-0.30091168279107916
2024-12-19 18:45:00+00:00,-0.30929931291032564
2024-12-19 19:00:00+00:00,-0.31198081814882417
2024-12-19 19:15:00+00:00,-0.3087765397536378
2024-12-19 19:30:00+00:00,-0.2995849397092642
2024-12-19 19:45:00+00:00,-0.28438444405636354
2024-12-19 20:00:00+00:00,-0.26323615230083874
2024-12-19 20:15:00+00:00,-0.23628704477414117
2024-12-19 20:30:00+00:00,-0.2037731017762205
2024-12-19 20:45:00+00:00,-0.16602161228119375
2024-12-19 21:00:00+00:00,-0.12345191929890484
2024-12-19 21:15:00+00:00,-0.07657393177657053
